year,country,od550aer,tas_c,pr_mm_day
1974,Vietnam,0.20262241,21.950195,3.5430043
1974,Yemen,0.10779616,25.706207,0.5254432
1974,Zambia,0.17975306,21.103363,2.8566322
1974,Zimbabwe,0.11206365,18.933716,2.1270719
1975,Afghanistan,0.079685025,1.1729736,0.58741856
1975,Algeria,0.17665345333333335,17.981516666666668,0.12195843333333334
1975,Angola,0.23270825500000003,22.924919250000002,3.223055875
1975,Antarctica,0.020653167363636364,-41.90321029545454,0.19700354673863635
1975,Australia,0.08237974110526317,20.668889,0.931798965263158
1975,Bangladesh,0.35966602,28.311768,2.7265904
1975,Belarus,0.30423453,2.3326416,1.8721325
1975,Botswana,0.111967825,19.969192999999997,1.5706821
1975,Cambodia,0.21623401,24.335907,5.7435102
1975,Cameroon,0.372883395,25.852539,3.2416963500000002
1975,Central African Republic,0.35059735000000003,26.844391,2.83569055
1975,Chad,0.25197236666666667,25.770762,0.06663336566666667
1975,China,0.1600244488888889,4.631696933333334,1.90852271
1975,Czechia,0.40186778,4.3303223,2.5081785
1975,Democratic Republic of the Congo,0.32841631833333335,25.09794116666667,3.9973231000000005
1975,Egypt,0.17386747000000002,19.7008665,0.0378027863
1975,Ethiopia,0.16114474,23.677001500000003,1.5270046499999999
1975,Finland,0.17792809,-2.236206,1.3479114
1975,France,0.2190748,7.5734253,1.3089265
1975,Gabon,0.44052067,24.828552,4.9033794
1975,Germany,0.3206587,8.29306,3.0362468
1975,Greece,0.33536944,11.712524,2.7207322
1975,India,0.20531751666666667,23.60984283333333,1.1642009216666667
1975,Indonesia,0.11418999499999999,25.566315,6.5089095
1975,Iran,0.1293539775,17.441612125,0.29472366
1975,Iraq,0.149231,20.84961,0.35843426
1975,Japan,0.24198307,9.813232,3.869232
1975,Kazakhstan,0.19791236,5.858995186666666,0.6149181044444444
1975,Kenya,0.092016243,22.956222500000003,1.5180848349999998
1975,Libya,0.21175239,19.14220425,0.075000767
1975,Madagascar,0.08455663,24.714386,2.963761
1975,Mongolia,0.10770454,-2.57434084,0.669763182
1975,Mozambique,0.11758683,22.623413,2.8734713
1975,Myanmar,0.255559785,22.137741,5.033429
1975,Namibia,0.10105259,21.48938,0.59250444
1975,Nepal,0.13747287,7.9321594,3.8746622
1975,Niger,0.22197486666666666,25.285756666666668,0.11959481666666667
1975,Nigeria,0.38056278,26.9218445,6.33168885
1975,North Korea,0.22761102,5.4732666,2.0869117
1975,Norway,0.1479477575,-7.438342925,2.32135775
1975,Pakistan,0.10460588,19.529663,0.124301285
1975,Papua New Guinea,0.172714343,24.145874,6.824845
1975,Republic of Serbia,0.4125264,5.7749023,2.084964
1975,Russia,0.15856054216438356,-8.769102729794522,1.4306191124657535
1975,Saudi Arabia,0.13706969,21.868676999999998,0.046419404799999994
1975,Slovakia,0.43218338,3.0377808,2.2804677
1975,Somalia,0.09661516,26.993164,1.6073705
1975,Somaliland,0.10272347,23.770935,0.64634955
1975,South Africa,0.11799644999999999,15.205241000000001,3.053824966666667
1975,South Sudan,0.3120638,30.75769,2.466404
1975,Sudan,0.17668107666666666,26.782796,0.03813554366666667
1975,Sweden,0.18453900499999998,-0.11326595000000017,1.86634855
1975,Syria,0.18554686,14.811615,1.2884536
1975,Turkey,0.16923036000000002,6.046437566666667,1.8715634333333335
1975,Turkmenistan,0.21523024,15.123383,0.23386447
1975,Ukraine,0.345929565,5.2292175,1.70127885
1975,United Republic of Tanzania,0.104077322,22.089065499999997,2.578329
1975,Uzbekistan,0.221848045,12.0714415,0.49520152
1975,Vietnam,0.24555582,21.25357,3.5281782
1975,Yemen,0.13732836,26.047668,0.33831733
1975,Zambia,0.174275665,22.303115499999997,2.59320385
1975,Zimbabwe,0.12494239,21.237244,1.5803152
1976,Afghanistan,0.082953036,0.28076172,0.47632894
1976,Algeria,0.16463172666666667,18.462585666666666,0.26602729666666663
1976,Angola,0.22957103500000003,22.4293285,3.005004275
1976,Antarctica,0.021166047022727272,-43.175940397727274,0.16885523942045455
1976,Australia,0.08198334431578946,20.92754,1.3071611110526316
1976,Bangladesh,0.3766929,28.695923,2.8281338
1976,Belarus,0.33978394,3.4108887,2.0421553
1976,Botswana,0.105752915,19.5539855,1.3798873999999999
1976,Cambodia,0.23509644,25.213898,6.1378307
1976,Cameroon,0.326174185,25.684936,3.0235002
1976,Central African Republic,0.33612515,27.042053000000003,3.2868957500000002
1976,Chad,0.18829474333333332,25.790446000000003,0.18177172356666668
1976,China,0.15726927014814815,3.8512403874074073,2.059502781851852
1976,Czechia,0.42010343,3.671692,3.0271006
1976,Democratic Republic of the Congo,0.335963395,25.101247166666667,3.9279718833333335
1976,Egypt,0.16271738000000002,21.198074499999997,0.035912780000000005
1976,Ethiopia,0.15956303500000002,23.6864925,1.749485325
1976,Finland,0.17064798,-5.615143,2.122634
1976,France,0.25511408,6.1168823,2.6553967
1976,Gabon,0.44560573,25.399353,4.3797007
1976,Germany,0.3977488,6.59729,3.7460985
1976,Greece,0.32192335,13.581696,1.9214112
1976,India,0.19558903166666666,23.752919566666666,0.9189748233333334
1976,Indonesia,0.11137312199999999,25.643936,8.546182850000001
1976,Iran,0.127599444,16.9562685,0.16099465999999998
1976,Iraq,0.14811951,21.812561,0.07632895
1976,Japan,0.22504424,9.083801,4.6580615
1976,Kazakhstan,0.18270468111111113,5.233428914444445,0.5371541077777777
1976,Kenya,0.08377414999999999,23.630432,0.8848781
1976,Libya,0.19441921750000002,20.403122,0.0928960055
1976,Madagascar,0.08186092,25.247406,2.9133704
1976,Mongolia,0.10171287700000001,-3.74412836,0.870972188
1976,Mozambique,0.13332601,22.367798,3.8259916
1976,Myanmar,0.25222679000000003,22.709152500000002,4.3030582
1976,Namibia,0.11412513,21.852936,0.5869994
1976,Nepal,0.14271441,7.7293396,2.5931962
1976,Niger,0.16623256666666666,25.629262,0.12416006233333332
1976,Nigeria,0.311064555,26.922348,5.4471399
1976,North Korea,0.23372446,4.3529053,3.0231442
1976,Norway,0.1302058975,-9.539810124999999,1.9225116425
1976,Pakistan,0.094857514,18.460419,0.06512684
1976,Papua New Guinea,0.198998005,24.527313,7.364298
1976,Republic of Serbia,0.3946679,7.2914734,1.8137269
1976,Russia,0.16342447757534245,-9.297327361917807,1.3866398183561643
1976,Saudi Arabia,0.125211295,22.272399999999998,0.05009271848
1976,Slovakia,0.44379473,4.6845703,2.2782524
1976,Somalia,0.097164474,27.48993,1.1586591
1976,Somaliland,0.098722905,23.99878,0.31998864
1976,South Africa,0.11179603199999999,15.530029333333333,2.4248164333333335
1976,South Sudan,0.25271505,30.962036,3.1082144
1976,Sudan,0.14772875466666666,27.249064333333337,0.10314818253333334
1976,Sweden,0.17881421,-2.5405731499999997,2.3015658500000002
1976,Syria,0.17633086,16.709473,1.0893853
1976,Turkey,0.16832766333333335,7.709808433333333,1.2569309333333332
1976,Turkmenistan,0.20391072,13.798523,0.23312972
1976,Ukraine,0.36260532,7.48786925,1.3639945999999998
1976,United Republic of Tanzania,0.104321037,22.654907,2.32309025
1976,Uzbekistan,0.18480723999999998,11.03273,0.37912097
1976,Vietnam,0.22512227,21.863129,3.9067204
1976,Yemen,0.12510963,26.075256,0.30309442
1976,Zambia,0.17947919499999998,21.3018645,3.9986451499999998
1976,Zimbabwe,0.105844565,19.05951,2.865321
1977,Afghanistan,0.07284815,1.2651367,0.8457423
1977,Algeria,0.16253676,19.112478,0.24605376999999998
1977,Angola,0.279619505,22.534012,3.8196384749999996
1977,Antarctica,0.020901187511363637,-43.360375522727274,0.1641919197840909
1977,Australia,0.07448361052631579,21.174123736842105,1.358128575263158
1977,Bangladesh,0.36706614,26.731232,5.8859625
1977,Belarus,0.26956806,1.0596619,1.7036322
1977,Botswana,0.10494671,19.4651335,1.7112953499999999
1977,Cambodia,0.21919912,24.802063,5.452869
1977,Cameroon,0.30842367,25.946304,3.3318366
1977,Central African Republic,0.33033081,26.7489625,3.2306292
1977,Chad,0.17455379000000001,25.73919666666667,0.24323161000000001
1977,China,0.16276072025925925,4.311033995555555,1.8342118185185186
1977,Czechia,0.38721415,3.3095093,2.0068111
1977,Democratic Republic of the Congo,0.33003685,24.903081333333333,4.7609682
1977,Egypt,0.16262146,20.980194,0.03454712925
1977,Ethiopia,0.16916123,23.528914999999998,1.98802915
1977,Finland,0.14772058,-4.383911,1.5837692
1977,France,0.2714093,7.4017334,1.746697
1977,Gabon,0.4227765,25.032288,5.3535247
1977,Germany,0.37352538,8.100067,2.2097912
1977,Greece,0.3267889,12.020325,1.8699052
1977,India,0.198488095,23.55363966666667,0.7846979843333334
1977,Indonesia,0.127827677,25.71846,7.017091499999999
1977,Iran,0.1259923825,17.11576075,0.5182471675
1977,Iraq,0.14790642,21.043518,0.42172438
1977,Japan,0.21126252,8.474518,4.6698966
1977,Kazakhstan,0.17370891333333333,3.9270798777777776,0.6853835188888889
1977,Kenya,0.07683368,23.3464965,1.8919596
1977,Libya,0.18370116,20.43029,0.1387327265
1977,Madagascar,0.08096417,24.757019,4.079538
1977,Mongolia,0.099079526,-3.0247864399999997,0.6921806568
1977,Mozambique,0.12850434,22.240845,4.907104
1977,Myanmar,0.24558954,21.979172,5.11984775
1977,Namibia,0.096031666,21.725464,0.5494489
1977,Nepal,0.16047205,7.675049,3.0107527
1977,Niger,0.15683495333333333,25.82876566666667,0.155954019
1977,Nigeria,0.29861092499999997,27.3012545,6.282652000000001
1977,North Korea,0.239743,4.7250977,2.3304663
1977,Norway,0.136468669,-8.85204695,1.760163825
1977,Pakistan,0.0899593,19.35431,0.17940895
1977,Papua New Guinea,0.18383698,24.4623875,7.0064589
1977,Republic of Serbia,0.38566473,5.402405,1.443289
1977,Russia,0.1459954244520548,-10.437980344383561,1.349444180410959
1977,Saudi Arabia,0.11871125600000001,22.5314758,0.1248038848
1977,Slovakia,0.38831055,2.2695923,1.6203566
1977,Somalia,0.092202574,27.565826,1.4234893
1977,Somaliland,0.090994954,24.566833,0.29656872
1977,South Africa,0.11081428666666666,15.024200666666665,3.3906058666666667
1977,South Sudan,0.2614706,30.555817,3.6532588
1977,Sudan,0.14348742,27.0672,0.18405160333333334
1977,Sweden,0.17895760500000002,-1.2653656,1.82431285
1977,Syria,0.17353271,15.998779,1.6246593
1977,Turkey,0.15464711466666667,6.0600586666666665,1.5568013
1977,Turkmenistan,0.17371835,13.716309,0.30983645
1977,Ukraine,0.314735765,3.7759399499999997,1.3585904
1977,United Republic of Tanzania,0.0901917075,22.4068905,3.4285103
1977,Uzbekistan,0.19895321,10.404663,0.772732415
1977,Vietnam,0.22964525,21.764404,4.9389052
1977,Yemen,0.11589206,26.404419,0.3981227
1977,Zambia,0.17072347,21.734802000000002,3.5880067
1977,Zimbabwe,0.12619266,18.837616,3.2428017
1978,Afghanistan,0.07460506,0.66674805,0.7390966
1978,Algeria,0.16862018,18.432495,0.216166848
1978,Angola,0.264070925,22.5921325,3.08885595
1978,Antarctica,0.02108254443181818,-42.41023297727273,0.17905435517045454
1978,Australia,0.0800157612631579,21.346588157894736,0.9626806363157894
1978,Bangladesh,0.40341544,27.509033,7.7327685
1978,Belarus,0.30582795,2.6394958,1.9723245
1978,Botswana,0.1003464325,19.475647000000002,1.39792345
1978,Cambodia,0.2721346,25.538025,5.7165885
1978,Cameroon,0.37024018000000003,26.018341,3.17559165
1978,Central African Republic,0.3881809,27.025299,3.2180075500000003
1978,Chad,0.23948394666666664,25.931539,0.15501988020000002
1978,China,0.17952357211111114,4.761338927037037,2.298129017037037
1978,Czechia,0.42540362,5.052368,2.0790136
1978,Democratic Republic of the Congo,0.36378114666666667,25.2100575,4.389718533333333
1978,Egypt,0.18021427499999998,20.378082499999998,0.024233528
1978,Ethiopia,0.17812601,23.9904175,1.77228335
1978,Finland,0.19235235,-2.2537231,1.7390386
1978,France,0.23029242,8.590729,2.2919211
1978,Gabon,0.50381255,25.117218,5.0918403
1978,Germany,0.35983905,8.363098,2.6834998
1978,Greece,0.33355173,12.670502,1.4708582
1978,India,0.20589092933333333,23.96675116666667,0.7065284116666666
1978,Indonesia,0.11359727,25.878372,6.871567949999999
1978,Iran,0.1335568475,17.262352,0.27246891
1978,Iraq,0.14307125,20.92041,0.20431823
1978,Japan,0.22269984,8.324097,4.1149726
1978,Kazakhstan,0.19991019333333332,4.074059428888889,0.8289394055555556
1978,Kenya,0.0881045075,23.540954499999998,0.78693912
1978,Libya,0.2219417725,19.66777025,0.071775725125
1978,Madagascar,0.084880225,24.924316,2.7695029
1978,Mongolia,0.1045636392,-3.22783204,0.951909838
1978,Mozambique,0.13504009,21.526093,4.824077
1978,Myanmar,0.278510025,22.902252500000003,4.42224635
1978,Namibia,0.121582456,22.006317,0.9995579
1978,Nepal,0.18015641,8.693665,2.1592538
1978,Niger,0.2217965266666667,25.65949566666667,0.1154103686
1978,Nigeria,0.35252554999999997,27.1543735,6.07634
1978,North Korea,0.25568402,5.9124756,2.3728282
1978,Norway,0.1581068135,-6.245151375,2.2211889499999997
1978,Pakistan,0.08473793,18.97342,0.12918727
1978,Papua New Guinea,0.18117328200000002,24.5112605,7.313241
1978,Republic of Serbia,0.41876647,8.127258,1.4791695
1978,Russia,0.1581102685068493,-10.556990726849316,1.2640402973972604
1978,Saudi Arabia,0.126277001,21.9450682,0.0468231838
1978,Slovakia,0.49090755,5.461212,2.0110607
1978,Somalia,0.098597586,27.361938,1.0380362
1978,Somaliland,0.09896198,24.01297,0.36944088
1978,South Africa,0.11056149500000001,15.580922333333334,2.7735621
1978,South Sudan,0.28606877,31.053162,3.1317227
1978,Sudan,0.16815681000000002,27.17815166666667,0.09287032416666667
1978,Sweden,0.21379936,1.0828553,2.22459455
1978,Syria,0.17346914,15.314514,0.9045538
1978,Turkey,0.16275489333333334,6.061207933333333,1.2488707333333335
1978,Turkmenistan,0.20101893,14.163452,0.3959994
1978,Ukraine,0.35641709,5.2182922000000005,1.5408837
1978,United Republic of Tanzania,0.104957415,22.205092999999998,2.6392571
1978,Uzbekistan,0.1972178,10.743316499999999,0.710589735
1978,Vietnam,0.29281902,22.324463,3.8561566
1978,Yemen,0.124631345,26.190552,0.44250572
1978,Zambia,0.18644197,21.121734500000002,3.6116688
1978,Zimbabwe,0.10416839,18.991516,2.6898549
1979,Afghanistan,0.08256369,0.5890808,0.819828
1979,Algeria,0.19120906999999998,18.732147333333334,0.20125458933333332
1979,Angola,0.25322918,22.8523865,3.025247275
1979,Antarctica,0.022430503079545454,-43.06839638636364,0.17623263462500002
1979,Australia,0.07659555810526315,21.187920842105264,1.38053027
1979,Bangladesh,0.3853357,26.793457,6.0249352
1979,Belarus,0.30191973,2.4041138,1.7703917
1979,Botswana,0.10811000500000001,20.713012499999998,1.28368975
1979,Cambodia,0.23269312,24.993622,5.03384
1979,Cameroon,0.35558436000000004,25.995514,2.86111475
1979,Central African Republic,0.35145658,27.2668915,2.69846145
1979,Chad,0.22577476999999999,25.599558333333334,0.12810833056666668
1979,China,0.17386225525925927,4.531544975703704,2.189766782222222
1979,Czechia,0.41077217,2.8171387,2.2188842
1979,Democratic Republic of the Congo,0.35318171000000004,25.3821715,3.7644988833333333
1979,Egypt,0.175604945,20.1501615,0.034134736
1979,Ethiopia,0.17206377,23.882140999999997,1.58783942
1979,Finland,0.17936046,-1.4060669,2.0612473
1979,France,0.23932989,7.6520996,1.4096668
1979,Gabon,0.45900485,25.428223,4.2459226
1979,Germany,0.3071787,7.2803955,1.5863006
1979,Greece,0.3384947,12.215393,1.3749996
1979,India,0.20659669833333336,23.010492933333335,1.1731248133333334
1979,Indonesia,0.11175063499999999,25.9432375,6.17607325
1979,Iran,0.12487851250000001,16.864898750000002,0.24659527575
1979,Iraq,0.15075155,21.057434,0.3063918
1979,Japan,0.22547086,8.967773,3.806801
1979,Kazakhstan,0.1924002177777778,3.993476075555556,0.6935374144444445
1979,Kenya,0.08726067700000001,23.6317445,0.9405703999999999
1979,Libya,0.228107425,19.54129825,0.03988019635
1979,Madagascar,0.09184566,24.70935,4.4772625
1979,Mongolia,0.10351333199999999,-3.47769166,0.919235514
1979,Mozambique,0.12213933,22.379791,4.232392
1979,Myanmar,0.232260765,23.110916500000002,3.8537877
1979,Namibia,0.09376062,21.325623,0.6854197
1979,Nepal,0.15390635,7.820801,4.209765
1979,Niger,0.19951953999999997,25.532256666666665,0.0744764502
1979,Nigeria,0.35064,27.0498045,6.35431735
1979,North Korea,0.25397697,5.4656982,2.9873042
1979,Norway,0.1398689575,-6.5509987,2.3993811750000003
1979,Pakistan,0.10647438,19.058533,0.10440757
1979,Papua New Guinea,0.18979786,24.6676025,6.846793999999999
1979,Republic of Serbia,0.4068884,7.288147,1.3744128
1979,Russia,0.1571346984109589,-9.735192693972603,1.3388490810958904
1979,Saudi Arabia,0.131197802,21.9372008,0.054304185000000005
1979,Slovakia,0.43904802,3.4371948,1.7045184
1979,Somalia,0.09830225,27.299164,0.9473709
1979,Somaliland,0.100784995,23.744476,0.39746106
1979,South Africa,0.12168291133333335,16.209838666666666,2.8994298666666665
1979,South Sudan,0.2991669,31.10144,2.3429592
1979,Sudan,0.17029954,26.914327,0.03769272941666666
1979,Sweden,0.16690637,1.2603760000000002,2.2033535
1979,Syria,0.18768404,15.456787,1.4056935
1979,Turkey,0.17445415,6.096415133333333,1.4042012333333334
1979,Turkmenistan,0.19600175,13.877228,0.20756039
1979,Ukraine,0.33007503,4.6859588500000005,1.22628675
1979,United Republic of Tanzania,0.109211548,22.546447999999998,3.02343025
1979,Uzbekistan,0.20409106999999999,10.6452635,0.413738505
1979,Vietnam,0.2580355,21.803589,3.918113
1979,Yemen,0.12453214,26.062561,0.34996778
1979,Zambia,0.18247122,21.835251,3.4077647000000004
1979,Zimbabwe,0.13745311,20.67035,2.1476893
1980,Afghanistan,0.07499809,-0.43511963,0.84825945
1980,Algeria,0.19256016333333334,19.077972333333335,0.14297590166666665
1980,Angola,0.24320384750000001,22.8030245,2.75097215
1980,Antarctica,0.02118101915909091,-43.29223473863636,0.16792432645454547
1980,Australia,0.07167729415789474,20.618207368421054,1.9651966710526314
1980,Bangladesh,0.44366637,26.785858,3.5018325
1980,Belarus,0.33773923,2.3962402,1.8811606
1980,Botswana,0.10685752300000001,19.5487515,1.6419393
1980,Cambodia,0.22513449,25.623474,4.682347
1980,Cameroon,0.342909845,26.1000365,2.94063415
1980,Central African Republic,0.3533603,27.3097225,3.06096375
1980,Chad,0.21635630000000003,25.787820999999997,0.100744398
1980,China,0.17117547777777778,4.642118105925926,2.2667553425925924
1980,Czechia,0.44445315,6.11615,2.1518848
1980,Democratic Republic of the Congo,0.32817904333333336,25.46015416666667,3.698094466666667
1980,Egypt,0.18431358,20.1650695,0.023518123000000002
1980,Ethiopia,0.163829595,23.798599000000003,1.7346715499999998
1980,Finland,0.18969025,-3.5984497,2.022204
1980,France,0.28039402,9.332031,1.7604007
1980,Gabon,0.42645088,25.335022,4.4818068
1980,Germany,0.37086272,9.263702,2.526866
1980,Greece,0.35311732,13.743256,1.323124
1980,India,0.21119214499999997,23.266250783333334,0.8320978866666667
1980,Indonesia,0.11515773,25.766769500000002,6.22996255
1980,Iran,0.123306514,16.70195775,0.336210365
1980,Iraq,0.17368077,20.673187,0.183281
1980,Japan,0.21289985,9.588806,3.850923
1980,Kazakhstan,0.20072966444444443,3.3307020222222223,0.8099612433333334
1980,Kenya,0.081609245,23.402969,0.61345655
1980,Libya,0.22726369000000002,19.9057845,0.05095567875
1980,Madagascar,0.08703935,24.922485,3.2012572
1980,Mongolia,0.10952193879999998,-2.6708374,0.6753573048
1980,Mozambique,0.1250178,21.852386,4.346126
1980,Myanmar,0.236921385,22.432282,5.411512500000001
1980,Namibia,0.1048924,21.544678,0.72366875
1980,Nepal,0.17604877,7.6602783,3.373924
1980,Niger,0.19641451333333335,25.605296,0.10724581823333333
1980,Nigeria,0.34415405,27.01622,5.6607271
1980,North Korea,0.25003052,6.6622925,2.1905384
1980,Norway,0.155203985,-7.230594549999999,2.468143675
1980,Pakistan,0.0922305,18.60141,0.14723706
1980,Papua New Guinea,0.185682375,24.680190500000002,7.197979500000001
1980,Republic of Serbia,0.42493024,8.343323,1.2818857
1980,Russia,0.16118040560273972,-10.357205537452055,1.3182776453424658
1980,Saudi Arabia,0.13973373,22.396899400000002,0.024578609480000003
1980,Slovakia,0.47575852,5.856659,1.5690421
1980,Somalia,0.093160816,27.168915,1.1477064
1980,Somaliland,0.101436816,23.959534,0.40547225
1980,South Africa,0.12633423533333332,15.411458333333334,3.085046033333333
1980,South Sudan,0.27338907,31.130493,2.7133806
1980,Sudan,0.17065754666666666,27.101603,0.055281861499999994
1980,Sweden,0.19423224500000003,0.25859069999999984,2.2041954
1980,Syria,0.19561924,15.39624,1.1745507
1980,Turkey,0.17217284,5.365610766666666,1.5655492666666666
1980,Turkmenistan,0.18190311,13.1519165,0.4612996
1980,Ukraine,0.38196467,5.22937015,1.29704525
1980,United Republic of Tanzania,0.108663865,22.3883665,2.3288830000000003
1980,Uzbekistan,0.19359931,10.090027,0.53526158
1980,Vietnam,0.2346646,22.431152,4.3703074
1980,Yemen,0.12780754,26.04181,0.25491238
1980,Zambia,0.169424705,21.122055000000003,3.64514015
1980,Zimbabwe,0.12308261,19.114105,3.272904
1981,Afghanistan,0.085671775,-1.3877869,1.5166969
1981,Algeria,0.18310786333333331,18.77181,0.29556911999999996
1981,Angola,0.2558509375,23.3308105,2.596414725
1981,Antarctica,0.020708444500000003,-43.18101805681818,0.17343539901136362
1981,Australia,0.07982760905263157,21.366071315789473,1.1485678468421052
1981,Bangladesh,0.4297757,28.529053,3.9514544
1981,Belarus,0.31960806,3.2218628,1.4980513
1981,Botswana,0.100161585,20.339202999999998,1.09064995
1981,Cambodia,0.22456849,25.70868,5.173594
1981,Cameroon,0.31122082,26.3142855,3.3159910000000004
1981,Central African Republic,0.33411792,27.23172,3.5129427
1981,Chad,0.20586579000000002,26.468770333333335,0.2642747366666667
1981,China,0.17371167944444446,4.123390454074074,2.0907674748148146
1981,Czechia,0.4114902,4.7831116,2.3980904
1981,Democratic Republic of the Congo,0.31319562333333334,25.410736,4.60461135
1981,Egypt,0.17151833,20.868622000000002,0.030683196
1981,Ethiopia,0.1611367475,24.119918499999997,1.63501975
1981,Finland,0.20276614,-2.9353027,2.2028282
1981,France,0.25470904,6.7089844,2.937544
1981,Gabon,0.39900696,25.170197,5.955241
1981,Germany,0.34436616,7.833557,2.9521492
1981,Greece,0.35729277,13.119995,2.098698
1981,India,0.18381496333333333,23.897201499999998,0.66617867
1981,Indonesia,0.12549173,25.812545999999998,6.4222922
1981,Iran,0.11995296650000001,17.02664175,0.43833799749999997
1981,Iraq,0.14670122,21.462952,0.17517458
1981,Japan,0.22335272,8.745056,4.1553535
1981,Kazakhstan,0.18537261777777778,3.7325303711111113,0.6427251433333334
1981,Kenya,0.069347273,23.619782,1.0839606
1981,Libya,0.2215089875,20.31729125,0.06815841175
1981,Madagascar,0.08182823,24.883179,3.52027
1981,Mongolia,0.0968792656,-3.2845641399999996,0.599680682
1981,Mozambique,0.12099939,21.857788,5.2242146
1981,Myanmar,0.27828241,22.9526975,4.2172484
1981,Namibia,0.099807,21.883728,0.58899957
1981,Nepal,0.16098432,9.290985,1.0109764
1981,Niger,0.19281799333333335,26.349893999999995,0.24049691333333334
1981,Nigeria,0.304819835,27.109619000000002,6.7955383000000005
1981,North Korea,0.25734234,5.2319946,2.9337146
1981,Norway,0.14473777999999998,-6.8625869250000004,2.25570415
1981,Pakistan,0.083867066,18.516907,0.07231643
1981,Papua New Guinea,0.162566655,24.4421385,6.653462
1981,Republic of Serbia,0.42594048,7.6445923,1.5263124
1981,Russia,0.15530570047945205,-10.135848809273973,1.2738357753424658
1981,Saudi Arabia,0.12419857999999999,22.6107972,0.11621408429999999
1981,Slovakia,0.43646923,5.371521,1.9086566
1981,Somalia,0.08282871,27.476227,1.1077625
1981,Somaliland,0.08131131,24.126434,0.39212272
1981,South Africa,0.11943787333333333,15.471100333333332,2.867421286666667
1981,South Sudan,0.26709762,31.462158,3.0589879
1981,Sudan,0.15996136666666666,27.637787000000003,0.18793095
1981,Sweden,0.203602265,-0.07792660000000007,2.4949329000000002
1981,Syria,0.18595539,16.265564,1.0680788
1981,Turkey,0.17002155666666666,7.146108166666667,1.4894817333333332
1981,Turkmenistan,0.17577033,13.63147,0.477376
1981,Ukraine,0.35141197999999996,6.585525499999999,1.39324845
1981,United Republic of Tanzania,0.09180364199999999,22.484512000000002,3.0257906500000002
1981,Uzbekistan,0.20781342,10.3325195,0.8131846249999999
1981,Vietnam,0.2671391,22.573547,3.238406
1981,Yemen,0.102415405,26.215149,0.37103277
1981,Zambia,0.14928571499999999,21.6691585,3.52260355
1981,Zimbabwe,0.113011636,19.811523,2.3678968
1982,Afghanistan,0.07289218,-0.3441162,0.44997635
1982,Algeria,0.17534019,18.87116466666667,0.10153307666666667
1982,Angola,0.2945590725,23.435402,3.009020575
1982,Antarctica,0.019688084602272726,-41.90838561363636,0.18726474713636365
1982,Australia,0.08325935505263159,20.72192394736842,1.4326109078947369
1982,Bangladesh,0.5185085,27.732147,3.409167
1982,Belarus,0.28899017,2.5568237,1.7066634
1982,Botswana,0.12549292,21.239517499999998,1.1282287
1982,Cambodia,0.24778895,24.943481,4.3847556
1982,Cameroon,0.339526355,25.964264,3.2093336
1982,Central African Republic,0.33768323,27.019531,2.79358425
1982,Chad,0.21061874,26.04756666666667,0.13776968756666666
1982,China,0.16624880766666664,3.9960225455555554,2.0617427192592594
1982,Czechia,0.40703973,4.077118,2.4499397
1982,Democratic Republic of the Congo,0.37385267166666664,25.198206499999998,3.86085625
1982,Egypt,0.172430315,20.811172499999998,0.0683309325
1982,Ethiopia,0.19175671,24.074997,1.6796962999999998
1982,Finland,0.1641434,-3.61792,1.7525703
1982,France,0.21461667,6.7900085,1.9442501
1982,Gabon,0.4557755,25.128693,4.4541616
1982,Germany,0.3181159,7.346924,2.3751073
1982,Greece,0.33071825,13.070587,1.7185378
1982,India,0.23797702166666668,24.117472333333335,0.6005189216666666
1982,Indonesia,0.273129737,25.9047855,7.3704415
1982,Iran,0.114181914,16.50013725,0.24324668500000002
1982,Iraq,0.14119989,20.842712,0.22110015
1982,Japan,0.22152047,9.167908,3.9641993
1982,Kazakhstan,0.18140668222222223,3.5434638388888886,0.8520593233333333
1982,Kenya,0.091288758,23.6511535,0.838789325
1982,Libya,0.2037120175,20.232483000000002,0.0870481665
1982,Madagascar,0.089962624,24.374756,4.0482697
1982,Mongolia,0.09683305680000001,-3.3900451400000002,0.831946612
1982,Mozambique,0.12936814,22.169739,2.7748144
1982,Myanmar,0.27972778499999995,22.6496585,5.66677375
1982,Namibia,0.13349096,21.699432,0.65753746
1982,Nepal,0.22316076,8.797058,2.202691
1982,Niger,0.19452412333333333,25.880290000000002,0.10632624533333333
1982,Nigeria,0.3444873,27.047897499999998,6.6635998999999995
1982,North Korea,0.24920285,4.8067017,2.416257
1982,Norway,0.136690621,-7.46953975,2.222552925
1982,Pakistan,0.083485395,18.542053,0.029382778
1982,Papua New Guinea,0.208079405,24.6385955,7.229658
1982,Republic of Serbia,0.41710126,7.7634583,1.5930662
1982,Russia,0.1483461031780822,-9.763849113630137,1.3523268328767122
1982,Saudi Arabia,0.12994357920000002,22.044287,0.051635671400000006
1982,Slovakia,0.44835046,5.264496,1.9466445
1982,Somalia,0.09932969,27.4971,0.9950251
1982,Somaliland,0.10006767,24.427673,0.38099805
1982,South Africa,0.13091547,16.165710333333333,2.3221335266666667
1982,South Sudan,0.26322988,31.03067,2.8946898
1982,Sudan,0.16035156333333334,27.275512666666668,0.04630246026666667
1982,Sweden,0.17076195,0.05601500000000015,2.3403614
1982,Syria,0.17821527,15.8828125,0.8429728
